FolderName,Quantity,TradeQuantity,CardName,SetCode,SetName,CardNumber,Condition,Printing,Language,PriceBought,DateBought,AVG,LOW,TREND
batch3,1,0,Keldon Warcaller,DOM,Dominaria,136,Mint,Normal,English,0.01,2022-12-04,0.01,0.01,0.06
batch3,1,0,Kessig Dire Swine,SOI,Shadows over Innistrad,214,NearMint,Normal,Italian,0.02,2022-12-01,0.05,0.01,0.03
batch3,4,0,Kheru Dreadmaw,KTK,Khans of Tarkir,76,NearMint,Normal,Italian,0.03,2022-12-01,0.11,0.01,0.04
batch3,2,0,Kindled Fury,NEO,Kamigawa: Neon Dynasty,151,Mint,Normal,Italian,0.01,2022-12-04,0.02,0.01,0.07
batch3,3,0,Kinsbaile Skirmisher,M15,Magic 2015,16,Mint,Normal,Italian,0.01,2022-12-04,0.01,0.01,0.09
batch3,4,0,Kin-Tree Warden,KTK,Khans of Tarkir,139,NearMint,Normal,Italian,0.01,2022-12-01,0.03,0.01,0.04
batch3,1,0,Kitesail,MM2,Modern Masters 2015,218,NearMint,Normal,Italian,0.02,2022-11-30,0.02,0.01,0.05
batch3,1,0,Kitesail,WWK,Worldwake,126,NearMint,Normal,Italian,0.02,2022-11-30,0.10,0.01,0.06
batch3,2,0,Kitesail Scout,BFZ,Battle for Zendikar,33,NearMint,Normal,Italian,0.02,2022-11-25,0.02,0.01,0.04
batch3,1,0,Kitesail Scout,BFZ,Battle for Zendikar,33,NearMint,Normal,Italian,0.04,2022-11-30,0.02,0.01,0.04
batch3,1,0,Kitsune Riftwalker,CHK,Champions of Kamigawa,29,NearMint,Normal,Italian,0.78,2022-12-01,0.10,0.01,0.12
batch3,1,0,"Knight of Dusk's Shadow",DMU,Dominaria United,96,NearMint,Foil,English,0.00,2022-11-24,0.14,0.02,0.15
batch3,4,0,Kolaghan Skirmisher,DTK,Dragons of Tarkir,107,NearMint,Normal,English,0.05,2022-12-02,0.10,0.01,0.05
batch3,1,0,Kor Blademaster,ZNR,Zendikar Rising,21,NearMint,Normal,Italian,0.11,2022-12-10,0.04,0.01,0.10
batch3,1,0,Kor Castigator,BFZ,Battle for Zendikar,35,NearMint,Normal,Italian,0.01,2022-11-30,0.09,0.01,0.07
batch3,1,0,Kor Celebrant,ZNR,Zendikar Rising,22,Mint,Normal,Italian,0.05,2022-11-25,0.05,0.01,0.09
batch3,1,0,Kor Celebrant,ZNR,Zendikar Rising,22,Mint,Normal,Italian,0.01,2022-12-04,0.05,0.01,0.09
batch3,2,0,Korozda Monitor,RTR,Return to Ravnica,129,NearMint,Normal,Italian,0.02,2022-12-04,0.02,0.01,0.02
batch3,2,0,"Kozilek's Sentinel",BFZ,Battle for Zendikar,129,Mint,Normal,Italian,0.01,2022-11-25,0.03,0.01,0.05
batch3,4,0,Kraul Warrior,DGM,"Dragon's Maze",42,Mint,Normal,Italian,0.01,2022-12-04,0.10,0.01,0.07
batch3,1,0,Kraul Warrior,DGM,"Dragon's Maze",42,NearMint,Normal,English,0.06,2022-12-04,0.10,0.01,0.07
batch3,2,0,"Krenko's Enforcer",M15,Magic 2015,152,Mint,Normal,Italian,0.01,2022-12-02,0.05,0.01,0.06
batch3,1,0,Kronch Wrangler,WAR,War of the Spark,166,NearMint,Normal,English,0.02,2022-11-25,0.01,0.01,0.04
batch3,1,0,Kronch Wrangler,WAR,War of the Spark,166,Mint,Normal,Italian,0.01,2022-12-01,0.01,0.01,0.04
batch3,4,0,Krumar Bond-Kin,KTK,Khans of Tarkir,77,NearMint,Normal,Italian,0.01,2022-11-30,0.02,0.01,0.03
batch3,5,0,Lamplighter of Selhoff,SOI,Shadows over Innistrad,72,NearMint,Normal,Italian,0.12,2022-12-04,0.02,0.01,0.12
batch3,1,0,Lash of Thorns,ELD,Throne of Eldraine,92,Mint,Normal,English,0.01,2022-12-01,0.02,0.01,0.07
batch3,4,0,Lathnu Sailback,AER,Aether Revolt,89,NearMint,Normal,Italian,0.04,2022-12-04,0.01,0.01,0.03
batch3,1,0,Lava Axe,M15,Magic 2015,154,Mint,Normal,Italian,0.01,2022-12-02,0.02,0.01,0.02
batch3,3,0,Lavastep Raider,BFZ,Battle for Zendikar,147,Mint,Normal,Italian,0.01,2022-11-25,0.11,0.01,0.07
batch3,1,0,Lay Bare,ROE,Rise of the Eldrazi,74,NearMint,Normal,Italian,0.09,2022-11-25,0.15,0.01,0.12
batch3,1,0,Lead by Example,OGW,Oath of the Gatewatch,134,NearMint,Normal,Italian,0.05,2022-12-04,0.01,0.01,0.05
batch3,1,0,Leaf Arrow,ROE,Rise of the Eldrazi,194,NearMint,Normal,Italian,0.02,2022-11-25,0.02,0.01,0.02
batch3,1,0,Leaf Gilder,LRW,Lorwyn,227,NearMint,Normal,Italian,0.02,2022-11-25,0.04,0.01,0.07
batch3,2,0,Leafcrown Dryad,THS,Theros,161,NearMint,Normal,Italian,0.06,2022-12-01,0.01,0.01,0.06
batch3,4,0,Leafcrown Dryad,THS,Theros,161,NearMint,Normal,Italian,0.06,2022-12-04,0.01,0.01,0.06
batch3,1,0,League Guildmage,2X2,Double Masters 2022,241,NearMint,Foil,English,0.00,2022-11-24,0.14,0.02,0.07
batch3,4,0,Leaping Master,KTK,Khans of Tarkir,114,Mint,Normal,Italian,0.01,2022-11-25,0.13,0.01,0.04
batch3,3,0,Leave in the Dust,AER,Aether Revolt,37,NearMint,Normal,Italian,0.02,2022-11-25,0.49,0.01,0.07
batch3,3,0,Leonin of the Lost Pride,THB,Theros Beyond Death,28,Mint,Normal,Italian,0.01,2022-12-03,0.09,0.01,0.04
batch3,1,0,Leonin of the Lost Pride,THB,Theros Beyond Death,28,NearMint,Normal,English,0.04,2022-12-04,0.09,0.01,0.04
batch3,1,0,Lethal Exploit,NEO,Kamigawa: Neon Dynasty,107,NearMint,Normal,English,0.01,2022-11-25,0.01,0.01,0.04
batch3,1,0,Lethal Exploit,NEO,Kamigawa: Neon Dynasty,107,NearMint,Normal,Italian,0.02,2022-12-01,0.01,0.01,0.04
batch3,1,0,Leyline Phantom,GTC,Gatecrash,41,NearMint,Normal,Italian,0.05,2022-12-01,0.01,0.01,0.05
batch3,2,0,Library Larcenist,M21,Core Set 2021,55,Mint,Normal,English,0.01,2022-11-25,0.05,0.01,0.07
batch3,4,0,Lifespring Druid,BFZ,Battle for Zendikar,177,NearMint,Normal,English,0.12,2022-12-02,0.05,0.01,0.09
batch3,2,0,Lightning Javelin,ORI,Magic Origins,153,NearMint,Normal,Italian,0.01,2022-11-30,0.15,0.01,0.05
batch3,4,0,Lightwalker,DTK,Dragons of Tarkir,24,NearMint,Normal,English,0.04,2022-12-04,0.03,0.01,0.04
batch3,1,0,Lithoform Blight,ZNR,Zendikar Rising,109,NearMint,Normal,Italian,0.09,2022-12-10,0.12,0.01,0.10
batch3,1,0,Living Tempest,ZNR,Zendikar Rising,65,NearMint,Normal,Italian,0.02,2022-11-25,0.05,0.01,0.03
batch3,2,0,Living Tempest,ZNR,Zendikar Rising,65,Mint,Normal,Italian,0.01,2022-12-04,0.05,0.01,0.03
batch3,1,0,Living Tempest,ZNR,Zendikar Rising,65,NearMint,Normal,Italian,0.03,2022-12-10,0.05,0.01,0.03
batch3,3,0,Living Totem,M15,Magic 2015,184,Mint,Normal,Italian,0.01,2022-12-04,0.01,0.01,0.05
batch3,2,0,Llanowar Envoy,DOM,Dominaria,169,Mint,Normal,Italian,0.01,2022-12-04,0.02,0.01,0.05
batch3,1,0,Loathsome Chimera,THB,Theros Beyond Death,177,Mint,Normal,English,0.01,2022-11-25,0.02,0.01,0.02
batch3,1,0,Loathsome Chimera,THB,Theros Beyond Death,177,Mint,Normal,English,0.01,2022-12-01,0.02,0.01,0.02
batch3,1,0,Loathsome Chimera,THB,Theros Beyond Death,177,Mint,Normal,Italian,0.01,2022-12-03,0.02,0.01,0.02
batch3,4,0,Lobber Crew,RTR,Return to Ravnica,99,NearMint,Normal,Italian,0.21,2022-12-04,0.20,0.01,0.19
batch3,1,0,Locthwain Gargoyle,ELD,Throne of Eldraine,225,NearMint,Normal,English,0.10,2022-12-01,0.02,0.01,0.03
batch3,4,0,Longshot Squad,KTK,Khans of Tarkir,140,NearMint,Normal,Italian,0.06,2022-12-01,0.02,0.01,0.07
batch3,1,0,Lorehold Pledgemage,STX,Strixhaven: School of Mages,201,NearMint,Normal,English,0.02,2022-11-25,0.02,0.01,0.02
batch3,1,0,Lost in a Labyrinth,THS,Theros,52,NearMint,Normal,Italian,0.02,2022-12-04,0.02,0.01,0.02
batch3,2,0,Lotus Path Djinn,FRF,Fate Reforged,39,NearMint,Normal,Italian,0.01,2022-11-25,0.02,0.01,0.08
batch3,1,0,Lotus Path Djinn,FRF,Fate Reforged,39,NearMint,Normal,Italian,0.09,2022-12-01,0.02,0.01,0.08
batch3,2,0,Loxodon Sergeant,WAR,War of the Spark,21,Mint,Normal,Italian,0.01,2022-12-01,0.15,0.01,0.04
batch3,2,0,Macabre Waltz,ORI,Magic Origins,107,Mint,Normal,Italian,0.01,2022-11-25,0.01,0.01,0.02
batch3,1,0,Magmatic Chasm,SOI,Shadows over Innistrad,172,NearMint,Normal,Italian,0.04,2022-12-01,0.12,0.01,0.05
batch3,1,0,Makeshift Battalion,M21,Core Set 2021,26,NearMint,Normal,Italian,0.03,2022-11-25,0.02,0.01,0.04
batch3,1,0,Makeshift Mauler,DDQ,Duel Decks: Blessed vs. Cursed,45,NearMint,Normal,English,0.02,2022-11-25,0.02,0.01,0.05
batch3,4,0,Makeshift Mauler,DDQ,Duel Decks: Blessed vs. Cursed,45,NearMint,Normal,Italian,0.05,2022-12-04,0.02,0.01,0.05
batch3,1,0,Makindi Ox,ZNR,Zendikar Rising,293,NearMint,Normal,Italian,0.06,2022-12-10,0.02,0.01,0.06
batch3,1,0,Makindi Ox,ZNR,Zendikar Rising,25,Mint,Normal,Italian,0.01,2022-11-30,0.05,0.01,0.02
batch3,1,0,Malakir Blood-Priest,ZNR,Zendikar Rising,110,NearMint,Normal,Italian,0.15,2022-11-25,0.01,0.01,0.05
batch3,1,0,Malakir Blood-Priest,ZNR,Zendikar Rising,110,NearMint,Normal,English,0.05,2022-12-04,0.01,0.01,0.05
batch3,2,0,Malakir Blood-Priest,ZNR,Zendikar Rising,110,Mint,Normal,Italian,0.01,2022-12-04,0.01,0.01,0.05
batch3,2,0,Malakir Blood-Priest,ZNR,Zendikar Rising,110,Mint,Normal,English,0.01,2022-12-04,0.01,0.01,0.05
batch3,4,0,Malfunction,KLD,Kaladesh,55,NearMint,Normal,English,0.03,2022-12-02,0.04,0.01,0.03
batch3,4,0,Manalith,M19,Core Set 2019,239,NearMint,Normal,Italian,0.11,2022-12-02,0.27,0.01,0.21
batch3,1,0,Map the Wastes,FRF,Fate Reforged,134,NearMint,Normal,Italian,0.02,2022-11-25,0.11,0.01,0.06
batch3,4,0,Map the Wastes,FRF,Fate Reforged,134,NearMint,Normal,Italian,0.04,2022-12-04,0.11,0.01,0.06
batch3,1,0,Maraleaf Rider,ELD,Throne of Eldraine,166,Mint,Normal,English,0.01,2022-12-01,0.02,0.01,0.02
batch3,1,0,Mardu Banner,KTK,Khans of Tarkir,224,NearMint,Normal,Italian,0.10,2022-12-01,0.13,0.01,0.14
batch3,3,0,Mardu Hordechief,KTK,Khans of Tarkir,17,NearMint,Normal,Italian,0.05,2022-11-30,0.02,0.01,0.06
batch3,1,0,Mardu Hordechief,KTK,Khans of Tarkir,17,NearMint,Normal,English,0.05,2022-11-30,0.02,0.01,0.06
batch3,4,0,Mardu Skullhunter,KTK,Khans of Tarkir,78,NearMint,Normal,Italian,0.01,2022-11-25,0.03,0.01,0.04
batch3,4,0,Mardu Skullhunter,KTK,Khans of Tarkir,78,NearMint,Normal,Italian,0.02,2022-11-30,0.03,0.01,0.04
batch3,1,0,Mardu Warshrieker,KTK,Khans of Tarkir,117,Mint,Normal,Italian,0.01,2022-11-25,0.12,0.01,0.02
batch3,1,0,Maritime Guard,ORI,Magic Origins,63,NearMint,Normal,Italian,0.03,2022-11-30,0.05,0.01,0.04
batch3,4,0,Marked by Honor,M15,Magic 2015,17,Mint,Normal,Italian,0.01,2022-12-04,0.01,0.01,0.03
batch3,1,0,Market Festival,JOU,Journey into Nyx,130,NearMint,Normal,Italian,0.14,2022-12-04,0.10,0.01,0.11
batch3,2,0,Martyr for the Cause,WAR,War of the Spark,23,Mint,Normal,Italian,0.01,2022-12-01,0.15,0.01,0.10
batch3,2,0,Mass of Ghouls,TSR,Time Spiral Remastered,122,Mint,Normal,Italian,0.01,2022-12-01,0.02,0.01,0.05
batch3,1,0,Matsu-Tribe Birdstalker,SOK,Saviors of Kamigawa,137,NearMint,Normal,Italian,0.14,2022-12-04,0.09,0.01,0.10
batch3,1,0,Maulfist Squad,KLD,Kaladesh,91,NearMint,Normal,English,0.01,2022-11-25,0.02,0.01,0.04
batch3,2,0,Maximize Altitude,GRN,Guilds of Ravnica,43,Mint,Normal,Italian,0.01,2022-12-01,0.11,0.01,0.06
batch3,1,0,Meditation Puzzle,M15,Magic 2015,19,Mint,Normal,Italian,0.01,2022-12-04,0.02,0.01,0.03
batch3,3,0,Memory Drain,THB,Theros Beyond Death,54,Mint,Normal,Italian,0.01,2022-12-03,0.02,0.01,0.06
batch3,2,0,Memory Drain,THB,Theros Beyond Death,54,NearMint,Normal,English,0.05,2022-12-04,0.02,0.01,0.06
batch3,1,0,Memory Theft,ELD,Throne of Eldraine,96,Mint,Normal,English,0.01,2022-12-01,0.02,0.01,0.03
batch3,4,0,Mephitic Vapors,GRN,Guilds of Ravnica,76,Mint,Normal,Italian,0.01,2022-12-01,0.01,0.01,0.06
batch3,2,0,Merciless Resolve,SOI,Shadows over Innistrad,123,Mint,Normal,Italian,0.01,2022-12-04,0.05,0.01,0.13
batch3,1,0,Merrow Witsniper,MOR,Morningtide,40,NearMint,Normal,Italian,0.11,2022-11-25,0.05,0.01,0.06
batch3,1,0,Mesa Lynx,ZNR,Zendikar Rising,28,Mint,Normal,Italian,0.01,2022-12-04,0.05,0.01,0.03
batch3,1,0,Mesa Unicorn,DOM,Dominaria,27,Mint,Normal,English,0.01,2022-12-04,0.10,0.01,0.13
batch3,4,0,Metropolis Sprite,GTC,Gatecrash,42,NearMint,Normal,Italian,0.02,2022-12-02,0.02,0.01,0.03
batch3,1,0,Might Beyond Reason,SOI,Shadows over Innistrad,217,Mint,Normal,Italian,0.01,2022-12-04,0.05,0.01,0.03
batch3,1,0,Might Beyond Reason,SOI,Shadows over Innistrad,217,NearMint,Normal,Italian,0.04,2022-12-04,0.05,0.01,0.03
batch3,1,0,Might of Alara,CON,Conflux,85,NearMint,Normal,Italian,0.23,2022-11-30,0.47,0.01,0.20
batch3,2,0,Might of Alara,CON,Conflux,85,NearMint,Normal,Italian,0.18,2022-12-04,0.47,0.01,0.20
batch3,1,0,Might of Murasa,ZNR,Zendikar Rising,194,Mint,Normal,Italian,0.01,2022-11-30,0.04,0.01,0.07
batch3,1,0,Might of Murasa,ZNR,Zendikar Rising,194,Mint,Normal,Italian,0.01,2022-12-04,0.04,0.01,0.07
batch3,1,0,Might of Murasa,ZNR,Zendikar Rising,194,NearMint,Normal,Italian,0.07,2022-12-10,0.04,0.01,0.07
batch3,4,0,Mighty Leap,ORI,Magic Origins,26,NearMint,Normal,English,0.03,2022-12-04,0.02,0.01,0.03
batch3,1,0,Migratory Greathorn,IKO,Ikoria: Lair of Behemoths,165,NearMint,Normal,Italian,0.06,2022-11-25,0.07,0.01,0.12
batch3,1,0,Militant Inquisitor,SOI,Shadows over Innistrad,26,NearMint,Normal,Italian,0.09,2022-12-04,0.03,0.01,0.07
batch3,1,0,Millennial Gargoyle,BBD,Battlebond,239,NearMint,Normal,English,0.02,2022-11-25,0.02,0.01,0.05
batch3,1,0,Mind Drain,ZNR,Zendikar Rising,114,Mint,Normal,Italian,0.01,2022-12-01,0.02,0.01,0.09
batch3,1,0,Mind Drain,ZNR,Zendikar Rising,114,NearMint,Normal,English,0.09,2022-12-02,0.02,0.01,0.09
batch3,2,0,Mind Drain,ZNR,Zendikar Rising,114,Mint,Normal,Italian,0.01,2022-12-04,0.02,0.01,0.09
batch3,1,0,Mind Drain,ZNR,Zendikar Rising,114,Mint,Normal,English,0.01,2022-12-04,0.02,0.01,0.09
batch3,1,0,Mind Raker,BFZ,Battle for Zendikar,95,NearMint,Normal,Italian,0.11,2022-12-04,0.15,0.01,0.12
batch3,4,0,Mind Rot,RTR,Return to Ravnica,70,NearMint,Normal,Italian,0.04,2022-12-04,0.04,0.01,0.04
batch3,2,0,"Miner's Bane",M15,Magic 2015,157,Mint,Normal,Italian,0.01,2022-12-02,0.01,0.01,0.02
batch3,1,0,"Mire's Grasp",THB,Theros Beyond Death,106,Mint,Normal,English,0.01,2022-12-03,0.03,0.01,0.06
batch3,1,0,"Mire's Malice",BFZ,Battle for Zendikar,117,Mint,Normal,Italian,0.01,2022-11-25,0.03,0.01,0.04
batch3,2,0,Mist Intruder,BFZ,Battle for Zendikar,61,NearMint,Normal,Italian,0.05,2022-11-30,0.14,0.01,0.10
batch3,1,0,Misthoof Kirin,DTK,Dragons of Tarkir,25,NearMint,Normal,English,0.02,2022-11-25,0.02,0.01,0.05
batch3,1,0,Molder,TSP,Time Spiral,206,NearMint,Normal,Italian,0.01,2022-11-25,0.02,0.01,0.10
batch3,1,0,Molder Beast,SOM,Scars of Mirrodin,125,NearMint,Normal,Italian,0.02,2022-11-25,0.01,0.01,0.05
batch3,1,0,Molten Blast,ZNR,Zendikar Rising,149,Mint,Normal,Italian,0.01,2022-11-30,0.02,0.01,0.04
batch3,4,0,Molting Snakeskin,KTK,Khans of Tarkir,80,NearMint,Normal,Italian,0.02,2022-12-01,0.02,0.01,0.05
batch3,4,0,Monastery Flock,KTK,Khans of Tarkir,47,NearMint,Normal,Italian,0.20,2022-12-01,0.09,0.01,0.11
batch3,1,0,Monstrify,EVE,Eventide,70,NearMint,Normal,Italian,0.12,2022-11-30,0.02,0.01,0.06
batch3,1,0,Moonfolk Puzzlemaker,NEO,Kamigawa: Neon Dynasty,68,NearMint,Normal,English,0.30,2022-12-01,0.02,0.01,0.08
batch3,1,0,Moonlit Scavengers,ELD,Throne of Eldraine,57,Mint,Normal,English,0.01,2022-12-01,0.02,0.01,0.03
batch3,1,0,Moonsnare Specialist,NEO,Kamigawa: Neon Dynasty,70,NearMint,Normal,Italian,0.04,2022-12-01,0.02,0.01,0.07
batch3,1,0,Moonwing Moth,SOK,Saviors of Kamigawa,20,NearMint,Normal,Italian,0.02,2022-12-01,0.10,0.01,0.03
batch3,2,0,Moorland Drifter,SOI,Shadows over Innistrad,27,NearMint,Normal,Italian,0.05,2022-12-04,0.05,0.01,0.05
batch3,1,0,Morgue Burst,DGM,"Dragon's Maze",86,NearMint,Normal,Italian,0.06,2022-12-04,0.01,0.01,0.10
batch3,4,0,Morgue Burst,DGM,"Dragon's Maze",86,Mint,Normal,Italian,0.01,2022-12-04,0.01,0.01,0.10
batch3,1,0,"Mortal's Resolve",BNG,Born of the Gods,127,NearMint,Normal,Italian,0.11,2022-12-01,0.28,0.01,0.18
batch3,1,0,Mortus Strider,GTC,Gatecrash,179,NearMint,Normal,Italian,0.07,2022-12-04,0.05,0.01,0.07
batch3,1,0,Mountain,ZNR,Zendikar Rising,275,NearMint,Normal,English,0.18,2022-12-10,0.13,0.02,0.18
batch3,1,0,Murderous Compulsion,SOI,Shadows over Innistrad,126,NearMint,Normal,Italian,0.14,2022-12-03,0.09,0.01,0.11
batch3,1,0,Murk Strider,BFZ,Battle for Zendikar,62,NearMint,Normal,Italian,0.05,2022-11-30,0.29,0.01,0.10
batch3,1,0,Myr Quadropod,5DN,Fifth Dawn,138,NearMint,Normal,Italian,0.01,2022-11-25,0.11,0.01,0.07
batch3,1,0,Mysterious Tome,MID,Innistrad: Midnight Hunt,63,NearMint,Foil,Italian,0.00,2022-11-24,0.10,0.02,0.13
batch3,4,0,Mystic of the Hidden Way,A25,Masters 25,67,NearMint,Normal,Italian,0.02,2022-12-01,0.02,0.01,0.04
batch3,1,0,Naga Eternal,WAR,War of the Spark,60,NearMint,Normal,Italian,0.02,2022-12-04,0.25,0.01,0.04
batch3,1,0,Nagging Thoughts,SOI,Shadows over Innistrad,74,NearMint,Normal,Italian,0.05,2022-11-30,0.13,0.01,0.08
batch3,1,0,Nagging Thoughts,SOI,Shadows over Innistrad,74,NearMint,Normal,Italian,0.11,2022-12-01,0.13,0.01,0.08
batch3,1,0,"Nahiri's Binding",ZNR,Zendikar Rising,29,Mint,Normal,Italian,0.01,2022-12-04,0.02,0.01,0.11
batch3,1,0,"Nath's Elite",LRW,Lorwyn,231,NearMint,Normal,Italian,0.10,2022-11-25,0.02,0.01,0.04
batch3,2,0,Natural Connection,BFZ,Battle for Zendikar,179,NearMint,Normal,Italian,0.07,2022-12-04,0.03,0.01,0.05
batch3,3,0,Naturalize,M15,Magic 2015,185,Mint,Normal,Italian,0.01,2022-12-04,0.02,0.01,0.08
batch3,4,0,Naturalize,KTK,Khans of Tarkir,142,NearMint,Normal,Italian,0.11,2022-12-01,0.50,0.01,0.12
batch3,1,0,Naturalize,M19,Core Set 2019,190,NearMint,Normal,Italian,0.09,2022-12-04,0.02,0.01,0.08
batch3,1,0,"Nature's Panoply",JOU,Journey into Nyx,131,NearMint,Normal,Italian,0.10,2022-11-25,0.05,0.01,0.05
batch3,4,0,"Nature's Panoply",JOU,Journey into Nyx,131,NearMint,Normal,Italian,0.04,2022-12-01,0.05,0.01,0.05
batch3,1,0,Necrobite,M15,Magic 2015,105,Mint,Normal,Italian,0.01,2022-12-02,0.02,0.01,0.03
batch3,2,0,"Necromancer's Assistant",M15,Magic 2015,107,Mint,Normal,Italian,0.01,2022-12-02,0.09,0.01,0.08
batch3,3,0,Needlepeak Spider,TSR,Time Spiral Remastered,177,NearMint,Normal,Italian,0.06,2022-12-04,0.10,0.01,0.06
batch3,1,0,Negate,ZNR,Zendikar Rising,71,NearMint,Normal,English,0.10,2022-12-10,0.07,0.01,0.09
batch3,1,0,Nema Siltlurker,ROE,Rise of the Eldrazi,200,NearMint,Normal,Italian,0.01,2022-11-25,0.05,0.01,0.02
batch3,1,0,Nessian Asp,THS,Theros,164,NearMint,Normal,Italian,0.03,2022-12-03,0.02,0.01,0.04
batch3,2,0,Never Happened,GRN,Guilds of Ravnica,80,Mint,Normal,Italian,0.01,2022-12-01,0.09,0.01,0.02
batch3,2,0,Nexus Wardens,THB,Theros Beyond Death,184,Mint,Normal,English,0.01,2022-11-25,0.02,0.01,0.06
batch3,1,0,Nexus Wardens,THB,Theros Beyond Death,184,Mint,Normal,English,0.01,2022-12-01,0.02,0.01,0.06
batch3,1,0,Nexus Wardens,THB,Theros Beyond Death,184,Mint,Normal,Italian,0.01,2022-12-01,0.02,0.01,0.06
batch3,1,0,Nexus Wardens,THB,Theros Beyond Death,184,NearMint,Normal,Italian,0.04,2022-12-01,0.02,0.01,0.06
batch3,1,0,Nexus Wardens,THB,Theros Beyond Death,184,Mint,Normal,English,0.01,2022-12-03,0.02,0.01,0.06
batch3,1,0,Nexus Wardens,THB,Theros Beyond Death,184,Mint,Normal,Italian,0.01,2022-12-03,0.02,0.01,0.06
batch3,2,0,Nezumi Bladeblesser,NEO,Kamigawa: Neon Dynasty,115,NearMint,Normal,English,0.01,2022-11-25,0.05,0.01,0.04
batch3,1,0,Niblis of Dusk,SOI,Shadows over Innistrad,76,NearMint,Normal,Italian,0.06,2022-12-04,0.02,0.01,0.06
batch3,1,0,Niblis of Dusk,SOI,Shadows over Innistrad,76,NearMint,Normal,English,0.06,2022-12-04,0.02,0.01,0.06
batch3,4,0,Night Market Aeronaut,AER,Aether Revolt,67,NearMint,Normal,Italian,0.04,2022-12-04,0.02,0.01,0.04
batch3,2,0,Night Market Guard,BBD,Battlebond,242,NearMint,Normal,English,0.02,2022-11-25,0.02,0.01,0.02
batch3,4,0,Night Market Guard,AER,Aether Revolt,166,NearMint,Normal,Italian,0.02,2022-12-04,0.02,0.01,0.02
batch3,1,0,Nim Replica,MRD,Mirrodin,220,NearMint,Normal,Italian,0.01,2022-12-01,0.01,0.01,0.03
batch3,2,0,Nimana Skitter-Sneak,ZNR,Zendikar Rising,116,Mint,Normal,Italian,0.01,2022-12-01,0.05,0.01,0.02
batch3,2,0,Nimana Skitter-Sneak,ZNR,Zendikar Rising,116,Mint,Normal,Italian,0.01,2022-12-04,0.05,0.01,0.02
batch3,1,0,Nimana Skitter-Sneak,ZNR,Zendikar Rising,116,Mint,Normal,English,0.01,2022-12-04,0.05,0.01,0.02
batch3,1,0,Nimana Skydancer,ZNR,Zendikar Rising,117,NearMint,Normal,Italian,0.10,2022-11-25,0.10,0.01,0.08
batch3,1,0,Nimana Skydancer,ZNR,Zendikar Rising,117,Mint,Normal,Italian,0.01,2022-12-04,0.10,0.01,0.08
batch3,3,0,Nimble Innovator,KLD,Kaladesh,58,NearMint,Normal,Italian,0.05,2022-11-25,0.05,0.01,0.05
batch3,1,0,"Nissa's Zendikon",ZNR,Zendikar Rising,197,NearMint,Normal,Italian,0.04,2022-11-25,0.05,0.01,0.05
batch3,1,0,"Nissa's Zendikon",ZNR,Zendikar Rising,197,Mint,Normal,Italian,0.01,2022-12-04,0.05,0.01,0.05
batch3,1,0,Nivix Barrier,ORI,Magic Origins,66,NearMint,Normal,Italian,0.01,2022-11-30,0.08,0.01,0.04
batch3,2,0,Notion Rain,GRN,Guilds of Ravnica,193,Mint,Normal,Italian,0.01,2022-12-01,0.10,0.01,0.10
batch3,1,0,Nullify,BNG,Born of the Gods,45,NearMint,Normal,Italian,0.10,2022-12-04,0.02,0.01,0.06
batch3,4,0,"Nylea's Disciple",THS,Theros,167,NearMint,Normal,Italian,0.09,2022-12-04,0.09,0.01,0.10
batch3,1,0,"Nylea's Forerunner",THB,Theros Beyond Death,186,Mint,Normal,English,0.01,2022-11-25,0.49,0.01,0.14
batch3,1,0,"Nylea's Forerunner",THB,Theros Beyond Death,186,Mint,Normal,English,0.01,2022-12-01,0.49,0.01,0.14
batch3,1,0,"Nylea's Forerunner",THB,Theros Beyond Death,186,Mint,Normal,English,0.01,2022-12-03,0.49,0.01,0.14
batch3,1,0,"Nylea's Forerunner",THB,Theros Beyond Death,186,Mint,Normal,Italian,0.01,2022-12-03,0.49,0.01,0.14
batch3,3,0,"Nylea's Huntmaster",THB,Theros Beyond Death,187,Mint,Normal,English,0.01,2022-12-01,0.02,0.01,0.06
batch3,1,0,"Nylea's Huntmaster",THB,Theros Beyond Death,187,Mint,Normal,Italian,0.01,2022-12-01,0.02,0.01,0.06
batch3,1,0,Nyxborn Brute,THB,Theros Beyond Death,144,Mint,Normal,English,0.01,2022-12-03,0.02,0.01,0.03
batch3,1,0,Nyxborn Colossus,THB,Theros Beyond Death,191,Mint,Normal,English,0.01,2022-12-01,0.03,0.01,0.06
batch3,1,0,Nyxborn Colossus,THB,Theros Beyond Death,191,Mint,Normal,Italian,0.01,2022-12-01,0.03,0.01,0.06
batch3,1,0,Nyxborn Colossus,THB,Theros Beyond Death,191,Mint,Normal,English,0.01,2022-12-03,0.03,0.01,0.06
batch3,1,0,Nyxborn Colossus,THB,Theros Beyond Death,191,Mint,Normal,Italian,0.01,2022-12-03,0.03,0.01,0.06
batch3,1,0,Nyxborn Courser,THB,Theros Beyond Death,29,Mint,Normal,English,0.01,2022-12-03,0.05,0.01,0.05
batch3,1,0,Nyxborn Courser,THB,Theros Beyond Death,29,Mint,Normal,Italian,0.01,2022-12-03,0.05,0.01,0.05
batch3,3,0,Nyxborn Marauder,THB,Theros Beyond Death,109,Mint,Normal,English,0.01,2022-12-03,0.01,0.01,0.04
